hhno	Pregnancy_in_household	Child(ren)_under_2
83877	No	No
83878	No	No
83879	No	No
83880	No	No
83881	No	No
83882	No	No
83883	No	Yes
83884	No	No
83885	No	No
83886	No	No
83887	No	No
83888	No	No
83889	No	No
83890	No	No
83891	No	No
83892	No	No
83893	No	No
83894	No	No
83895	No	No
83896	No	No
83897	No	No
83898	No	No
83899	No	No
83900	No	No
83901	No	No
83902	No	No
83903	No	No
83904	No	No
83905	No	Yes
83906	No	No
83907	No	Yes
83908	No	No
83909	No	No
83910	No	No
83911	No	No
83912	No	No
83913	No	No
83914	No	No
83915	No	No
83916	No	Yes
83917	No	No
83918	No	No
83919	No	No
83920	No	No
83921	No	No
83922	No	No
83923	No	No
83924	No	No
83925	No	No
83926	No	No
83927	No	No
83928	No	No
83929	No	Yes
83930	No	No
83931	No	Yes
83932	No	No
83933	No	Yes
83934	No	Yes
83935	No	Yes
83936	No	No
83937	No	No
83938	No	No
83939	No	No
83940	No	No
83941	No	No
83942	No	No
83943	No	No
83944	No	No
83945	No	No
83946	No	No
83947	No	No
83948	No	No
83949	No	No
83950	No	No
83951	No	No
83952	No	No
83953	No	No
83954	No	No
83955	No	No
83956	No	No
83957	No	No
83958	No	No
83959	No	Yes
83960	No	No
83961	No	No
83962	No	No
83963	No	No
83964	No	No
83965	No	No
83966	No	No
83967	No	No
83968	No	Yes
83969	No	No
83970	No	No
83971	No	Yes
83972	No	No
83973	No	Yes
83974	No	No
83975	No	No
83976	No	No
83977	No	No
83978	No	No
83979	Yes	No
83980	No	No
83981	No	No
83982	No	No
83983	No	No
83984	No	No
83985	No	No
83986	No	No
83987	No	No
83988	No	No
83989	No	No
83990	No	No
83991	No	No
83992	No	No
83993	No	No
83994	No	No
83995	No	No
83996	No	No
83997	No	No
83998	No	No
83999	No	No
84000	No	No
84001	No	No
84002	No	No
84003	No	No
84004	No	No
84005	No	No
84006	No	No
84007	No	No
84008	No	No
84009	No	No
84010	Yes	No
84011	No	No
84012	No	No
84013	No	No
84014	No	No
84015	No	No
84016	No	No
84017	No	No
84018	No	No
84019	No	No
84020	No	No
84021	No	No
84022	No	No
84023	No	No
84024	No	No
84025	No	No
84026	Yes	No
84027	No	No
84028	No	No
84029	No	Yes
84030	No	No
84031	No	No
84032	No	No
84033	No	No
84034	No	No
84035	No	No
84036	No	No
84037	No	No
84038	No	No
84039	No	No
84040	No	No
84041	No	No
84042	No	No
84043	No	No
84044	No	No
84045	No	No
84046	No	No
84047	No	No
84048	No	No
84049	No	No
84050	No	No
84051	No	No
84052	No	No
84053	No	No
84054	No	No
84055	No	No
84056	No	No
84057	No	No
84058	No	No
84059	No	No
84060	No	No
84061	No	No
84062	No	Yes
84063	No	No
84064	No	No
84065	No	No
84066	No	No
84067	No	No
84068	No	No
84069	No	No
84070	No	No
84071	No	No
84072	No	No
84073	No	No
84074	No	No
84075	No	No
84076	No	No
84077	No	No
84078	No	Yes
84079	No	No
84080	No	No
84081	No	No
84082	No	No
84083	No	No
84084	No	No
84085	No	No
84086	No	No
84087	No	No
84088	No	No
84089	No	No
84090	No	No
84091	No	No
84092	No	No
84093	No	No
84094	No	No
84095	No	No
84096	No	No
84097	No	No
84098	No	No
84099	No	No
84100	No	No
84101	No	No
84102	No	No
84103	No	No
84104	No	No
84105	No	No
84106	No	No
84107	No	No
84108	No	No
84109	No	No
84110	No	No
84111	No	No
84112	No	No
84113	No	No
84114	No	No
84115	No	No
84116	No	No
84117	No	No
84118	No	No
84119	No	No
84120	No	No
84121	No	No
84122	No	No
84123	No	No
84124	No	No
84125	No	No
84126	No	No
84127	No	No
84128	No	No
84129	No	No
84130	No	No
84131	No	Yes
84132	No	No
84133	No	No
84134	No	Yes
84135	No	No
84136	No	Yes
84137	No	No
84138	No	No
84139	No	Yes
84140	Yes	No
84141	No	Yes
84142	No	No
84143	No	No
84144	No	No
84145	No	No
84146	No	No
84147	No	No
84148	No	No
84149	No	Yes
84150	No	No
84151	No	No
84152	No	No
84153	No	No
84154	No	No
84155	No	No
84156	No	No
84157	No	Yes
84158	No	No
84159	No	No
84160	No	No
84161	No	No
84162	No	No
84163	No	No
84164	No	No
84165	No	No
84166	No	No
84167	No	No
84168	No	No
84169	No	Yes
84170	No	No
84171	No	No
84172	No	No
84173	No	Yes
84174	No	No
84175	No	No
84176	No	No
84177	No	No
84178	No	No
84179	No	No
84180	No	No
84181	No	No
84182	No	No
84183	No	No
84184	No	Yes
84185	No	No
84186	No	No
84187	No	No
84188	No	No
84189	No	No
84190	No	No
84191	No	No
84192	No	No
84193	No	No
84194	No	No
84195	No	No
84196	No	No
84197	No	No
84198	No	No
84199	No	Yes
84200	No	No
84201	No	No
84202	No	No
84203	No	No
84204	No	No
84205	No	No
84206	No	No
84207	No	No
84208	No	No
84209	No	No
84210	No	No
84211	No	No
84212	No	No
84213	Yes	Yes
84214	No	No
84215	No	No
84216	No	No
84217	No	No
84218	No	No
84219	No	No
84220	No	No
84221	No	No
84222	No	Yes
84223	No	No
84224	No	No
84225	No	No
84226	No	No
84227	No	No
84228	No	No
84229	No	No
84230	No	No
84231	No	No
84232	No	No
84233	No	Yes
84234	No	No
84235	No	Yes
84236	No	No
84237	No	No
84238	No	No
84239	No	No
84240	No	No
84241	No	No
84242	No	No
84243	No	No
84244	No	No
84245	No	No
84246	No	No
84247	No	No
84248	No	No
84249	No	No
84250	No	No
84251	No	Yes
84252	No	No
84253	No	No
84254	No	No
84255	No	No
84256	No	No
84257	No	No
84258	Yes	Yes
84259	No	No
84260	No	No
84261	No	No
84262	No	No
84263	No	No
84264	No	No
84265	No	No
84266	No	No
84267	No	No
84268	No	No
84269	No	No
84270	No	No
84271	No	No
84272	No	No
84273	No	Yes
84274	No	No
84275	No	No
84276	No	No
84277	No	No
84278	No	No
84279	No	No
84280	No	No
84281	No	No
84282	No	No
84283	No	Yes
84284	No	No
84285	No	No
84286	No	No
84287	No	No
84288	No	No
84289	No	No
84290	No	No
84291	No	No
84292	No	No
84293	No	No
84294	No	No
84295	No	No
84296	No	No
84297	No	No
84298	No	No
84299	No	No
84300	No	No
84301	No	No
84302	No	No
84303	No	No
84304	No	No
84305	No	No
84306	No	No
84307	No	No
84308	No	No
84309	No	No
84310	No	No
84311	No	Yes
84312	No	No
84313	No	No
84314	No	No
84315	No	No
84316	No	No
84317	No	No
84318	No	Yes
84319	No	No
84320	No	No
84321	No	No
84322	No	No
84323	No	No
84324	No	No
84325	No	No
84326	No	No
84327	No	No
84328	No	No
84329	No	No
84330	No	No
84331	No	No
84332	No	No
84333	No	No
84334	No	No
84335	No	No
84336	No	No
84337	No	No
84338	No	No
84339	No	Yes
84340	No	No
84341	No	No
84342	No	No
84343	No	No
84344	No	No
84345	No	No
84346	No	Yes
84347	No	No
84348	No	No
84349	No	No
84350	No	No
84351	No	No
84352	No	No
84353	No	No
84354	No	No
84355	No	No
84356	No	No
84357	No	No
84358	No	No
84359	Yes	No
84360	No	No
84361	No	No
84362	No	No
84363	No	Yes
84364	No	No
84365	No	No
84366	No	No
84367	No	No
84368	No	No
84369	No	No
84370	No	Yes
84371	No	No
84372	No	Yes
84373	No	No
84374	No	No
84375	No	No
84376	No	No
84377	No	No
84378	No	No
84379	No	No
84380	No	No
84381	No	No
84382	No	No
84383	No	No
84384	No	No
84385	No	No
84386	No	No
84387	No	No
84388	No	No
84389	No	No
84390	No	No
84391	No	No
84392	No	No
84393	No	No
84394	No	Yes
84395	No	No
84396	No	No
84397	Yes	No
84398	No	No
84399	No	No
84400	No	Yes
84401	No	No
84402	No	No
84403	No	No
84404	No	No
84405	No	No
84406	No	No
84407	No	No
84408	No	No
84409	No	No
84410	No	No
84411	No	No
84412	No	No
84413	No	No
84414	No	No
84415	No	No
84416	No	No
84417	No	No
84418	No	No
84419	No	No
84420	No	No
84421	No	No
84422	No	No
84423	No	No
84424	No	No
84425	No	No
84426	No	No
84427	No	No
84428	No	No
84429	No	No
84430	No	Yes
84431	No	No
84432	No	No
84433	No	No
84434	No	Yes
84435	No	No
84436	No	No
84437	No	No
84438	No	No
84439	No	No
84440	No	No
84441	No	No
84442	No	Yes
84443	No	No
84444	No	No
84445	No	Yes
84446	No	No
84447	No	No
84448	No	No
84449	No	No
84450	No	No
84451	No	No
84452	No	No
84453	No	No
84454	No	No
84455	No	No
84456	No	No
84457	No	No
84458	No	No
84459	No	No
84460	No	No
84461	No	No
84462	No	No
84463	No	No
84464	No	No
84465	No	No
84466	No	No
84467	No	No
84468	No	No
84469	No	No
84470	No	No
84471	No	Yes
84472	No	No
84473	No	No
84474	No	No
84475	No	No
84476	No	No
84477	No	No
84478	No	No
84479	No	No
84480	No	No
84481	No	No
84482	No	No
84483	No	No
84484	Yes	No
84485	No	No
84486	No	No
84487	No	No
84488	No	No
84489	No	No
84490	No	No
84491	Yes	No
84492	No	No
84493	No	No
84494	No	No
84495	No	No
84496	No	No
84497	No	No
84498	No	No
84499	No	No
84500	No	No
84501	No	No
84502	No	No
84503	No	No
84504	No	No
84505	No	No
84506	No	No
84507	No	No
84508	No	No
84509	No	No
84510	No	No
84511	No	No
84512	No	No
84513	No	No
84514	No	No
84515	No	No
84516	No	Yes
84517	No	No
84518	No	No
84519	No	No
84520	No	No
84521	No	No
84522	No	No
84523	No	No
84524	No	Yes
84525	No	No
84526	No	No
84527	No	No
84528	No	No
84529	No	No
84530	No	Yes
84531	No	Yes
84532	No	No
84533	No	No
84534	No	No
84535	No	No
84536	No	No
84537	No	No
84538	No	No
84539	No	No
84540	No	No
84541	No	No
84542	No	No
84543	No	No
84544	No	No
84545	No	No
84546	No	No
84547	No	No
84548	No	No
84549	No	No
84550	No	No
84551	No	No
84552	No	No
84553	No	No
84554	No	No
84555	No	No
84556	No	No
84557	No	No
84558	No	No
84559	No	No
84560	No	No
84561	No	No
84562	No	No
84563	No	Yes
84564	No	No
84565	No	No
84566	No	No
84567	No	No
84568	No	No
84569	No	No
84570	No	No
84571	No	No
84572	No	No
84573	No	No
84574	No	No
84575	No	No
84576	No	No
84577	No	No
84578	No	No
84579	No	No
84580	No	No
84581	No	No
84582	No	No
84583	No	No
84584	No	No
84585	No	No
84586	No	No
84587	No	No
84588	No	No
84589	No	No
84590	No	No
84591	No	No
84592	No	No
84593	No	No
84594	No	No
84595	No	No
84596	No	No
84597	No	No
84598	No	No
84599	No	No
84600	No	No
84601	No	No
84602	No	No
84603	No	No
84604	No	No
84605	No	No
84606	No	No
84607	No	Yes
84608	No	No
84609	No	No
84610	No	No
84611	No	No
84612	No	No
84613	No	No
84614	No	No
84615	No	No
84616	No	No
84617	No	No
84618	No	No
84619	No	No
84620	No	No
84621	No	No
84622	No	No
84623	No	No
84624	No	No
84625	No	No
84626	No	No
84627	No	No
84628	No	No
84629	No	No
84630	No	Yes
84631	No	No
84632	No	No
84633	No	No
84634	No	No
84635	No	No
84636	No	No
84637	No	No
84638	No	No
84639	No	No
84640	No	No
84641	No	No
84642	No	Yes
84643	No	No
84644	No	No
84645	No	No
84646	No	No
84647	No	No
84648	No	No
84649	No	No
84650	No	No
84651	No	Yes
84652	No	No
84653	No	No
84654	No	No
84655	No	No
84656	No	No
84657	No	No
84658	No	No
84659	No	No
84660	No	No
84661	No	No
84662	No	No
84663	No	Yes
84664	No	No
84665	No	No
84666	No	No
84667	No	No
84668	No	No
84669	No	No
84670	No	No
84671	No	No
84672	No	Yes
84673	No	No
84674	No	No
84675	No	No
84676	No	No
84677	No	No
84678	Yes	Yes
84679	No	No
84680	No	No
84681	No	No
84682	No	No
84683	No	No
84684	No	Yes
84685	No	No
84686	No	No
84687	No	No
84688	No	No
84689	No	No
84690	No	Yes
84691	No	Yes
84692	No	No
84693	No	No
84694	No	Yes
84695	No	No
84696	No	No
84697	No	No
84698	No	No
84699	No	No
84700	No	No
84701	No	No
84702	No	No
84703	No	No
84704	No	No
84705	No	Yes
84706	No	No
84707	No	No
84708	No	No
84709	No	No
84710	No	No
84711	No	No
84712	No	No
84713	No	No
84714	No	No
84715	No	No
84716	No	No
84717	No	No
84718	No	No
84719	No	No
84720	No	No
84721	No	No
84722	No	No
84723	No	No
84724	No	No
84725	No	No
84726	No	No
84727	No	No
84728	No	No
84729	No	No
84730	No	No
84731	No	No
84732	No	No
84733	No	No
84734	No	No
84735	No	No
84736	No	No
84737	No	No
84738	No	No
84739	No	Yes
84740	No	No
84741	No	No
84742	No	No
84743	No	No
84744	No	Yes
84745	No	Yes
84746	No	No
84747	No	No
84748	No	No
84749	No	No
84750	No	No
84751	No	No
84752	No	No
84753	No	No
84754	No	No
84755	No	No
84756	No	No
84757	No	No
84758	No	No
84759	No	No
84760	No	Yes
84761	No	No
84762	No	No
84763	No	No
84764	No	No
84765	No	Yes
84766	No	No
84767	No	No
84768	No	No
84769	No	No
84770	No	No
84771	No	No
84772	No	No
84773	No	No
84774	No	No
84775	No	No
84776	No	No
84777	Yes	No
84778	No	Yes
84779	No	No
84780	No	No
84781	No	No
84782	No	No
84783	No	No
84784	No	No
84785	No	No
84786	No	No
84787	No	No
84788	No	No
84789	No	No
84790	No	No
84791	No	No
84792	No	No
84793	No	No
84794	No	No
84795	No	No
84796	No	No
84797	No	No
84798	No	Yes
84799	No	No
84800	No	No
84801	No	No
84802	No	No
84803	No	No
84804	No	No
84805	No	No
84806	No	No
84807	No	No
84808	No	No
84809	No	No
84810	No	No
84811	No	No
84812	No	No
84813	No	No
84814	No	No
84815	No	No
84816	No	No
84817	No	No
84818	No	No
84819	No	Yes
84820	No	No
84821	No	Yes
84822	No	Yes
84823	No	No
84824	No	No
84825	No	No
84826	No	Yes
84827	No	Yes
84828	No	Yes
84829	No	No
84830	No	No
84831	No	No
84832	No	Yes
84833	No	No
84834	No	No
84835	No	No
84836	No	No
84837	No	No
84838	No	No
84839	No	Yes
84840	No	No
84841	No	No
84842	No	No
84843	No	No
84844	No	No
84845	No	No
84846	No	No
84847	No	No
84848	No	No
84849	No	No
84850	No	No
84851	No	No
84852	No	No
84853	No	No
84854	No	No
84855	No	No
84856	No	No
84857	No	No
84858	No	No
84859	No	No
84860	No	No
84861	Yes	Yes
84862	No	No
84863	No	No
84864	No	No
84865	No	No
84866	No	No
84867	No	No
84868	No	No
84869	No	No
84870	No	No
84871	No	No
84872	No	No
84873	No	No
84874	No	No
84875	No	No
84876	No	No
84877	No	No
84878	No	Yes
84879	No	No
84880	No	No
84881	No	No
84882	No	No
84883	No	No
84884	No	No
84885	No	No
84886	No	No
84887	No	No
84888	No	No
84889	No	No
84890	No	No
84891	No	No
84892	No	No
84893	No	No
84894	No	No
84895	No	No
84896	No	No
84897	No	No
84898	Yes	No
84899	No	No
84900	No	No
84901	No	No
84902	No	No
84903	No	No
84904	No	No
84905	No	No
84906	No	No
84907	No	No
84908	No	No
84909	No	No
84910	No	No
84911	No	No
84912	No	No
84913	No	No
84914	No	No
84915	No	No
84916	No	Yes
84917	No	No
84918	No	No
84919	No	No
84920	No	No
84921	No	No
84922	No	No
84923	No	No
84924	No	No
84925	No	No
84926	No	No
84927	No	No
84928	No	No
84929	No	No
84930	Yes	No
84931	No	No
84932	No	No
84933	No	No
84934	No	No
84935	No	No
84936	No	Yes
84937	No	No
84938	No	No
84939	No	No
84940	No	No
84941	No	No
84942	No	No
84943	No	No
84944	No	No
84945	No	No
84946	No	No
84947	No	No
84948	No	No
84949	No	No
84950	No	No
84951	No	No
84952	No	No
84953	No	No
84954	No	No
84955	No	No
84956	No	No
84957	No	No
84958	No	No
84959	No	No
84960	No	No
84961	No	No
84962	No	No
84963	No	No
84964	No	No
84965	No	No
84966	No	Yes
84967	No	No
84968	No	No
84969	No	No
84970	No	No
84971	No	No
84972	No	No
84973	No	No
84974	No	No
84975	No	No
84976	No	No
84977	No	No
84978	No	No
84979	No	No
84980	No	No
84981	No	No
84982	No	No
84983	No	No
84984	No	No
84985	No	No
84986	No	No
84987	No	No
84988	No	No
84989	No	No
84990	No	No
84991	No	No
84992	No	No
84993	No	No
84994	No	No
84995	No	No
84996	No	Yes
84997	No	No
84998	No	No
84999	No	No
85000	No	No
85001	No	No
85002	No	No
85003	No	No
85004	No	No
85005	No	No
85006	No	No
85007	No	No
85008	No	No
85009	No	No
85010	No	No
85011	No	No
85012	No	No
85013	No	No
85014	No	Yes
85015	No	No
85016	No	No
85017	No	No
85018	No	No
85019	No	No
85020	No	No
85021	No	No
85022	No	No
85023	No	No
85024	No	No
85025	No	No
85026	No	No
85027	No	Yes
85028	No	No
85029	No	No
85030	No	No
85031	No	No
85032	No	No
85033	No	No
85034	No	No
85035	No	No
85036	No	No
85037	No	No
85038	No	No
85039	No	No
85040	No	No
85041	No	No
85042	No	No
85043	No	No
85044	No	Yes
85045	No	No
85046	No	No
85047	No	No
85048	No	Yes
85049	No	No
85050	No	No
85051	No	Yes
85052	No	No
85053	No	No
85054	Yes	No
85055	No	No
85056	No	No
85057	No	Yes
85058	No	No
85059	No	No
85060	No	No
85061	No	No
85062	No	No
85063	No	No
85064	No	No
85065	No	No
85066	No	No
85067	No	No
85068	No	No
85069	No	No
85070	No	No
85071	No	No
85072	No	No
85073	No	No
85074	No	No
85075	No	No
85076	No	No
85077	No	No
85078	No	No
85079	No	No
85080	No	No
85081	No	No
85082	No	No
85083	No	No
85084	No	No
85085	No	No
85086	No	No
85087	No	Yes
85088	No	No
85089	No	No
85090	No	No
85091	No	No
85092	No	No
85093	No	No
85094	No	No
85095	No	No
85096	No	No
85097	No	No
85098	No	No
85099	No	No
85100	No	No
85101	No	Yes
85102	No	Yes
85103	No	No
85104	No	Yes
85105	No	No
85106	No	No
85107	Yes	No
85108	No	No
85109	No	No
85110	No	No
85111	No	No
85112	No	No
85113	No	Yes
85114	No	No
85115	No	No
85116	No	No
85117	No	No
85118	No	No
85119	No	No
85120	No	No
85121	No	No
85122	No	No
85123	No	No
85124	No	No
85125	No	No
85126	No	No
85127	Yes	No
85128	No	No
85129	No	Yes
85130	No	No
85131	No	No
85132	No	No
85133	No	No
85134	No	Yes
85135	No	No
85136	No	No
85137	No	No
85138	No	No
85139	No	No
85140	No	No
85141	No	Yes
85142	No	No
85143	No	No
85144	No	No
85145	No	No
85146	No	No
85147	No	No
85148	No	No
85149	Yes	No
85150	No	No
85151	No	No
85152	No	No
85153	No	No
85154	No	No
85155	No	No
85156	No	No
85157	No	No
85158	No	No
85159	No	No
85160	No	No
85161	No	No
85162	No	No
85163	No	No
85164	No	No
85165	No	No
85166	No	No
85167	No	No
85168	No	No
85169	No	No
85170	No	No
85171	No	No
85172	No	No
85173	No	No
85174	No	No
85175	No	No
85176	Yes	No
85177	No	No
85178	No	No
85179	No	Yes
85180	No	No
85181	No	No
85182	No	No
85183	No	No
85184	No	No
85185	No	No
85186	No	No
85187	No	No
85188	No	No
85189	No	No
85190	No	No
85191	No	No
85192	No	No
85193	No	No
85194	No	No
85195	No	No
85196	No	No
85197	No	No
85198	No	No
85199	No	No
85200	No	No
85201	No	No
85202	No	Yes
85203	No	No
85204	No	No
85205	No	No
85206	No	Yes
85207	No	No
85208	No	No
85209	No	No
85210	No	Yes
85211	No	No
85212	No	No
85213	No	No
85214	No	No
85215	No	No
85216	No	No
85217	No	No
85218	No	No
85219	No	No
85220	No	No
85221	No	No
85222	No	Yes
85223	No	No
85224	No	No
85225	No	No
85226	No	No
85227	No	No
85228	No	No
85229	No	No
85230	No	No
85231	No	No
85232	No	No
85233	No	No
85234	No	No
85235	No	No
85236	No	No
85237	No	No
85238	No	No
85239	No	No
85240	No	No
85241	No	No
85242	No	No
85243	No	No
85244	No	No
85245	No	No
85246	No	No
85247	No	No
85248	No	No
85249	No	No
85250	No	No
85251	No	No
85252	No	Yes
85253	No	No
85254	No	No
85255	No	No
85256	No	No
85257	No	No
85258	No	No
85259	No	No
85260	No	No
85261	No	No
85262	No	No
85263	No	No
85264	No	No
85265	No	No
85266	No	No
85267	No	No
85268	No	No
85269	No	No
85270	No	No
85271	No	No
85272	No	No
85273	No	No
85274	No	No
85275	No	Yes
85276	No	No
85277	No	No
85278	No	No
85279	No	No
85280	No	No
85281	No	No
85282	No	No
85283	No	Yes
85284	No	No
85285	No	No
85286	No	No
85287	No	No
85288	No	Yes
85289	No	No
85290	No	No
85291	No	No
85292	Yes	No
85293	No	No
85294	No	No
85295	No	No
85296	No	No
85297	No	No
85298	No	No
85299	No	No
85300	No	No
85301	No	Yes
85302	No	No
85303	No	No
85304	No	No
85305	No	No
85306	No	No
85307	No	No
85308	No	No
85309	No	Yes
85310	No	No
85311	No	No
85312	No	No
85313	No	No
85314	No	No
85315	No	No
85316	No	No
85317	No	No
85318	No	Yes
85319	No	No
85320	No	No
85321	No	No
85322	No	No
85323	No	Yes
85324	No	No
85325	No	Yes
85326	No	No
85327	No	Yes
85328	No	No
85329	No	No
85330	No	No
85331	No	No
85332	No	No
85333	No	No
85334	No	No
85335	No	No
85336	No	No
85337	No	Yes
85338	No	No
85339	No	No
85340	No	No
85341	No	No
85342	No	No
85343	No	No
85344	No	No
85345	No	No
85346	No	No
85347	No	No
85348	No	Yes
85349	No	No
85350	No	No
85351	No	No
85352	No	No
85353	No	No
85354	No	No
85355	No	No
85356	No	No
85357	No	No
85358	No	No
85359	No	No
85360	No	No
85361	No	No
85362	No	No
85363	Yes	No
85364	Yes	No
85365	No	No
85366	No	No
85367	No	No
85368	No	No
85369	No	No
85370	No	No
85371	No	No
85372	No	No
85373	No	No
85374	No	No
85375	No	No
85376	No	Yes
85377	No	No
85378	No	No
85379	No	No
85380	No	No
85381	No	No
85382	No	No
85383	No	No
85384	No	No
85385	No	No
85386	No	No
85387	No	No
85388	No	No
85389	No	No
85390	No	No
85391	Yes	No
85392	No	No
85393	No	No
85394	No	No
85395	No	No
85396	No	No
85397	No	No
85398	Yes	No
85399	No	No
85400	No	No
85401	No	No
85402	No	No
85403	No	Yes
85404	No	No
85405	No	No
85406	No	No
85407	No	No
85408	No	No
85409	No	No
85410	No	No
85411	No	Yes
85412	No	No
85413	No	No
85414	No	No
85415	No	No
85416	No	No
85417	No	No
85418	No	No
85419	No	No
85420	No	Yes
85421	No	No
85422	No	Yes
85423	No	No
85424	No	No
85425	No	No
85426	No	No
85427	No	No
85428	No	No
85429	No	Yes
85430	No	No
85431	No	No
85432	No	No
85433	No	No
85434	No	No
85435	No	No
85436	No	No
85437	No	No
85438	No	No
85439	No	Yes
85440	No	No
85441	No	No
85442	No	No
85443	No	No
85444	No	No
85445	No	No
85446	No	No
85447	No	No
85448	No	No
85449	No	No
85450	No	No
85451	No	Yes
85452	No	No
85453	No	No
85454	No	No
85455	No	No
85456	No	No
85457	No	No
85458	No	No
85459	No	No
85460	No	No
85461	No	No
85462	No	No
85463	No	Yes
85464	No	No
85465	No	No
85466	No	No
85467	No	No
85468	No	No
85469	No	No
85470	No	No
85471	No	No
85472	No	Yes
85473	No	No
85474	No	No
85475	No	Yes
85476	No	No
85477	No	No
85478	No	No
85479	No	No
85480	No	No
85481	No	No
85482	No	No
85483	No	No
85484	No	No
85485	No	No
85486	No	No
85487	No	No
85488	No	No
85489	No	No
85490	No	No
85491	No	No
85492	No	Yes
85493	No	No
85494	No	No
85495	No	No
85496	No	No
85497	No	No
85498	No	No
85499	Yes	No
85500	No	No
85501	No	No
85502	No	No
85503	No	No
85504	No	No
85505	No	No
85506	No	No
85507	No	No
85508	No	Yes
85509	No	No
85510	No	No
85511	No	No
85512	No	No
85513	No	No
85514	No	No
85515	No	No
85516	No	No
85517	No	No
85518	No	No
85519	No	No
85520	No	No
85521	No	No
85522	No	No
85523	No	No
85524	No	No
85525	No	No
85526	No	No
85527	No	No
85528	No	No
85529	No	No
85530	No	No
85531	No	No
85532	No	No
85533	No	No
85534	No	No
85535	No	No
85536	No	No
85537	No	No
85538	No	No
85539	No	No
85540	No	No
85541	No	No
85542	No	No
85543	No	No
85544	No	No
85545	No	No
85546	No	No
85547	No	No
85548	No	No
85549	No	No
85550	No	Yes
85551	No	No
85552	No	No
85553	No	No
85554	No	No
85555	No	No
85556	No	No
85557	No	No
85558	No	No
85559	No	No
85560	No	No
85561	No	No
85562	No	No
85563	No	No
85564	No	No
85565	No	No
85566	No	No
85567	No	No
85568	No	No
85569	No	No
85570	No	No
85571	No	No
85572	No	No
85573	No	No
85574	No	No
85575	No	No
85576	No	No
85577	No	No
85578	No	No
85579	No	No
85580	No	No
85581	No	No
85582	No	No
85583	No	No
85584	No	No
85585	No	No
85586	No	No
85587	No	No
85588	No	No
85589	No	No
85590	No	No
85591	No	No
85592	No	No
85593	No	No
85594	No	No
85595	No	No
85596	No	No
85597	No	No
85598	No	No
85599	No	No
85600	No	No
85601	No	No
85602	No	No
85603	No	No
85604	No	No
85605	No	No
85606	No	No
85607	No	No
85608	No	No
85609	No	No
85610	No	No
85611	No	No
85612	No	No
85613	No	No
85614	No	No
85615	No	No
85616	No	No
85617	No	No
85618	No	No
85619	No	No
85620	No	No
85621	No	No
85622	No	No
85623	No	No
85624	No	No
85625	No	No
85626	No	No
85627	No	Yes
85628	No	No
85629	No	No
85630	No	No
85631	No	No
85632	No	Yes
85633	No	No
85634	No	Yes
85635	No	No
85636	No	No
85637	No	No
85638	No	No
85639	No	No
85640	No	No
85641	Yes	No
85642	No	No
85643	No	No
85644	No	Yes
85645	No	No
85646	No	No
85647	No	No
85648	No	No
85649	No	No
85650	No	Yes
85651	No	No
85652	No	Yes
85653	Yes	No
85654	No	No
85655	No	No
85656	No	No
85657	No	No
85658	No	No
85659	No	Yes
85660	No	No
85661	No	No
85662	No	No
85663	No	No
85664	No	No
85665	No	No
85666	No	No
85667	No	No
85668	No	No
85669	No	No
85670	No	No
85671	No	No
85672	No	No
85673	No	No
85674	No	No
85675	No	No
85676	No	No
85677	No	No
85678	No	No
85679	No	No
85680	No	No
85681	No	No
85682	No	No
85683	No	No
85684	No	No
85685	No	Yes
85686	No	No
85687	No	No
85688	No	No
85689	No	No
85690	No	No
85691	No	No
85692	No	No
85693	No	No
85694	No	No
85695	No	No
85696	No	No
85697	No	Yes
85698	No	No
85699	No	No
85700	No	No
85701	No	No
85702	No	No
85703	No	No
85704	No	Yes
85705	No	Yes
85706	No	Yes
85707	No	Yes
85708	No	No
85709	No	No
85710	No	No
85711	No	No
85712	No	No
85713	No	No
85714	No	No
85715	No	No
85716	No	Yes
85717	No	No
85718	No	No
85719	No	Yes
85720	Yes	Yes
85721	No	No
85722	No	No
85723	No	No
85724	No	No
85725	No	Yes
85726	No	No
85727	No	No
85728	No	No
85729	No	No
85730	No	No
85731	No	No
85732	No	No
85733	No	No
85734	No	No
85735	No	No
85736	No	Yes
85737	No	Yes
85738	No	No
85739	No	No
85740	No	No
85741	No	Yes
85742	No	No
85743	No	No
85744	No	No
85745	No	No
85746	No	No
85747	No	No
85748	No	No
85749	No	No
85750	No	No
85751	No	No
85752	No	No
85753	No	No
85754	No	No
85755	No	No
85756	No	No
85757	No	No
85758	No	No
85759	No	No
85760	No	No
85761	No	No
85762	No	No
85763	No	No
85764	No	No
85765	No	No
85766	No	No
85767	No	No
85768	No	No
85769	No	No
85770	No	Yes
85771	No	No
85772	No	Yes
85773	No	No
85774	No	No
85775	No	No
85776	No	No
85777	No	No
85778	No	No
85779	No	No
85780	No	No
85781	No	No
85782	No	No
85783	No	Yes
85784	No	No
85785	No	No
85786	No	No
85787	No	No
85788	No	No
85789	No	No
85790	No	No
85791	No	No
85792	No	No
85793	No	No
85794	No	Yes
85795	No	No
85796	No	No
85797	No	No
85798	No	No
85799	No	No
85800	No	No
85801	No	No
85802	No	No
85803	No	No
85804	No	No
85805	No	No
85806	No	No
85807	No	No
85808	No	No
85809	No	No
85810	No	No
85811	No	No
85812	No	No
85813	No	No
85814	No	No
85815	No	Yes
85816	No	Yes
85817	No	No
85818	No	No
