hhno	Pregnancy_in_household	Child(ren)_under_2
63876	No	No
63877	No	No
63878	No	No
63879	No	No
63880	No	No
63881	No	No
63882	Yes	No
63883	No	No
63884	No	No
63885	No	No
63886	No	No
63887	No	No
63888	No	No
63889	No	No
63890	No	No
63891	No	No
63892	No	No
63893	No	No
63894	No	No
63895	No	No
63896	No	No
63897	No	No
63898	No	No
63899	No	No
63900	No	No
63901	No	No
63902	No	Yes
63903	No	No
63904	No	No
63905	No	No
63906	No	Yes
63907	No	No
63908	No	No
63909	No	No
63910	No	Yes
63911	No	No
63912	No	Yes
63913	No	Yes
63914	Yes	No
63915	No	No
63916	No	Yes
63917	No	No
63918	No	No
63919	No	Yes
63920	No	No
63921	No	Yes
63922	No	No
63923	No	No
63924	No	No
63925	No	No
63926	No	No
63927	No	No
63928	No	No
63929	No	No
63930	No	No
63931	No	No
63932	No	No
63933	No	No
63934	No	No
63935	No	No
63936	No	No
63937	No	No
63938	No	No
63939	Yes	No
63940	No	No
63941	No	No
63942	No	Yes
63943	No	No
63944	No	No
63945	No	Yes
63946	No	No
63947	No	No
63948	No	No
63949	No	No
63950	No	No
63951	No	No
63952	No	No
63953	Yes	Yes
63954	No	No
63955	No	No
63956	No	No
63957	No	No
63958	No	No
63959	No	Yes
63960	No	No
63961	No	No
63962	No	No
63963	No	Yes
63964	No	No
63965	No	No
63966	No	No
63967	No	No
63968	No	No
63969	No	No
63970	No	Yes
63971	No	No
63972	No	No
63973	No	No
63974	No	No
63975	No	Yes
63976	No	No
63977	No	No
63978	No	No
63979	No	No
63980	No	No
63981	No	No
63982	No	Yes
63983	No	Yes
63984	No	No
63985	No	No
63986	No	Yes
63987	No	No
63988	No	No
63989	No	No
63990	No	No
63991	No	No
63992	No	No
63993	No	No
63994	No	Yes
63995	No	No
63996	No	No
63997	No	No
63998	No	No
63999	No	No
64000	No	No
64001	No	No
64002	No	No
64003	No	No
64004	No	No
64005	No	No
64006	No	No
64007	No	No
64008	No	No
64009	No	No
64010	No	No
64011	No	No
64012	No	No
64013	No	No
64014	No	No
64015	No	No
64016	No	No
64017	No	Yes
64018	No	No
64019	No	Yes
64020	No	No
64021	No	No
64022	No	No
64023	No	No
64024	No	No
64025	No	No
64026	No	No
64027	No	No
64028	No	No
64029	No	No
64030	No	No
64031	No	No
64032	No	No
64033	No	Yes
64034	No	No
64035	No	No
64036	No	No
64037	No	No
64038	No	Yes
64039	No	No
64040	No	No
64041	No	No
64042	No	No
64043	No	No
64044	No	No
64045	No	No
64046	No	No
64047	No	No
64048	No	No
64049	No	No
64050	No	No
64051	No	No
64052	Yes	Yes
64053	No	No
64054	Yes	No
64055	No	No
64056	No	No
64057	No	Yes
64058	No	No
64059	No	No
64060	No	No
64061	No	No
64062	No	No
64063	No	No
64064	No	No
64065	No	No
64066	No	No
64067	No	No
64068	No	No
64069	No	No
64070	No	No
64071	Yes	No
64072	No	No
64073	No	No
64074	No	No
64075	No	No
64076	No	No
64077	No	No
64078	No	No
64079	No	No
64080	No	No
64081	No	No
64082	No	No
64083	No	Yes
64084	No	No
64085	No	No
64086	No	Yes
64087	No	No
64088	No	No
64089	No	No
64090	No	No
64091	No	No
64092	No	No
64093	No	No
64094	No	No
64095	No	No
64096	No	No
64097	No	No
64098	No	No
64099	No	No
64100	No	No
64101	No	No
64102	No	Yes
64103	No	No
64104	No	Yes
64105	No	No
64106	No	No
64107	No	No
64108	No	No
64109	No	Yes
64110	No	No
64111	No	No
64112	No	No
64113	No	Yes
64114	No	No
64115	No	Yes
64116	No	No
64117	No	No
64118	No	No
64119	No	No
64120	No	No
64121	No	No
64122	No	No
64123	No	No
64124	No	No
64125	No	No
64126	No	No
64127	No	No
64128	No	No
64129	No	No
64130	No	No
64131	No	Yes
64132	No	Yes
64133	No	No
64134	No	No
64135	No	No
64136	No	No
64137	No	No
64138	No	No
64139	No	No
64140	Yes	Yes
64141	No	No
64142	No	No
64143	No	No
64144	No	No
64145	No	No
64146	No	No
64147	No	No
64148	No	No
64149	No	No
64150	No	No
64151	No	No
64152	No	No
64153	No	No
64154	No	No
64155	No	No
64156	No	No
64157	No	No
64158	No	No
64159	No	No
64160	No	No
64161	No	No
64162	No	No
64163	No	No
64164	No	Yes
64165	No	No
64166	No	No
64167	No	No
64168	No	No
64169	No	No
64170	No	No
64171	No	No
64172	No	No
64173	No	No
64174	No	No
64175	No	No
64176	No	No
64177	No	No
64178	No	No
64179	No	Yes
64180	No	No
64181	No	No
64182	No	No
64183	No	No
64184	No	No
64185	No	No
64186	No	No
64187	No	No
64188	No	No
64189	No	No
64190	No	No
64191	No	Yes
64192	No	No
64193	No	No
64194	No	No
64195	No	No
64196	No	No
64197	No	No
64198	No	No
64199	No	No
64200	No	No
64201	No	No
64202	No	No
64203	No	No
64204	No	No
64205	No	No
64206	No	Yes
64207	No	No
64208	No	No
64209	No	No
64210	No	No
64211	No	No
64212	No	No
64213	No	No
64214	No	No
64215	No	No
64216	No	No
64217	No	No
64218	No	No
64219	No	No
64220	No	No
64221	No	No
64222	No	No
64223	No	No
64224	No	No
64225	No	No
64226	No	Yes
64227	No	No
64228	No	No
64229	No	Yes
64230	No	No
64231	No	No
64232	No	No
64233	Yes	No
64234	No	No
64235	No	No
64236	No	Yes
64237	No	No
64238	No	Yes
64239	No	No
64240	No	No
64241	No	No
64242	No	No
64243	No	No
64244	No	No
64245	No	No
64246	No	No
64247	No	No
64248	No	No
64249	No	Yes
64250	No	No
64251	No	No
64252	No	No
64253	Yes	No
64254	No	No
64255	No	No
64256	No	No
64257	No	Yes
64258	No	No
64259	No	No
64260	No	Yes
64261	No	No
64262	No	No
64263	No	No
64264	No	No
64265	No	No
64266	No	No
64267	No	No
64268	No	No
64269	No	No
64270	No	No
64271	No	No
64272	No	No
64273	No	No
64274	No	Yes
64275	No	No
64276	No	No
64277	No	No
64278	No	No
64279	No	No
64280	No	No
64281	No	No
64282	No	No
64283	No	No
64284	No	No
64285	No	No
64286	No	No
64287	No	No
64288	No	No
64289	No	No
64290	No	No
64291	No	No
64292	No	No
64293	No	No
64294	No	No
64295	No	No
64296	No	No
64297	No	Yes
64298	No	No
64299	No	No
64300	No	No
64301	No	Yes
64302	No	No
64303	No	No
64304	No	No
64305	No	No
64306	No	No
64307	No	No
64308	No	No
64309	No	No
64310	No	No
64311	No	No
64312	No	No
64313	No	No
64314	No	No
64315	No	No
64316	No	No
64317	No	No
64318	No	No
64319	No	No
64320	No	No
64321	No	No
64322	No	No
64323	No	No
64324	No	Yes
64325	No	No
64326	No	No
64327	No	No
64328	No	No
64329	No	No
64330	No	No
64331	No	No
64332	No	No
64333	No	No
64334	No	Yes
64335	No	No
64336	No	No
64337	No	No
64338	No	No
64339	No	No
64340	No	Yes
64341	No	No
64342	No	No
64343	No	No
64344	No	No
64345	No	No
64346	No	No
64347	No	No
64348	No	No
64349	No	Yes
64350	No	No
64351	No	No
64352	No	No
64353	No	No
64354	No	No
64355	No	No
64356	No	No
64357	No	No
64358	No	No
64359	No	No
64360	No	No
64361	No	No
64362	No	No
64363	No	No
64364	No	No
64365	No	No
64366	No	No
64367	No	Yes
64368	No	No
64369	No	Yes
64370	No	No
64371	No	No
64372	No	No
64373	No	No
64374	No	No
64375	No	No
64376	No	No
64377	No	No
64378	No	No
64379	No	No
64380	No	No
64381	No	No
64382	No	No
64383	No	Yes
64384	No	No
64385	No	No
64386	No	No
64387	No	No
64388	No	No
64389	No	No
64390	No	No
64391	No	No
64392	No	No
64393	No	No
64394	No	No
64395	No	No
64396	No	No
64397	No	No
64398	No	No
64399	No	No
64400	No	No
64401	No	No
64402	No	No
64403	No	No
64404	No	No
64405	No	No
64406	No	No
64407	No	No
64408	No	No
64409	No	No
64410	No	No
64411	No	No
64412	No	No
64413	No	No
64414	No	No
64415	No	Yes
64416	No	No
64417	No	No
64418	No	No
64419	No	No
64420	No	No
64421	No	No
64422	No	No
64423	No	No
64424	No	No
64425	No	No
64426	No	No
64427	No	No
64428	No	No
64429	No	No
64430	No	No
64431	No	No
64432	No	No
64433	No	No
64434	No	No
64435	No	No
64436	No	No
64437	No	Yes
64438	No	No
64439	No	No
64440	No	No
64441	No	No
64442	No	No
64443	No	No
64444	No	No
64445	No	No
64446	No	No
64447	No	No
64448	No	No
64449	No	No
64450	No	No
64451	No	No
64452	No	No
64453	No	No
64454	No	No
64455	No	No
64456	No	No
64457	No	No
64458	No	No
64459	No	No
64460	No	No
64461	No	No
64462	No	No
64463	No	No
64464	No	No
64465	No	No
64466	No	No
64467	No	No
64468	No	No
64469	No	No
64470	No	No
64471	No	No
64472	No	No
64473	No	No
64474	No	Yes
64475	No	No
64476	No	No
64477	No	No
64478	No	No
64479	No	No
64480	No	No
64481	No	No
64482	No	No
64483	No	No
64484	No	No
64485	No	No
64486	No	Yes
64487	No	No
64488	No	No
64489	No	Yes
64490	No	No
64491	No	No
64492	No	No
64493	No	Yes
64494	No	No
64495	No	No
64496	No	No
64497	No	No
64498	No	No
64499	No	Yes
64500	No	No
64501	No	No
64502	No	No
64503	No	No
64504	No	No
64505	No	No
64506	No	Yes
64507	No	No
64508	No	No
64509	No	No
64510	No	No
64511	No	No
64512	No	No
64513	No	No
64514	No	No
64515	No	No
64516	No	No
64517	No	No
64518	No	No
64519	No	No
64520	No	No
64521	No	No
64522	No	No
64523	No	No
64524	No	No
64525	No	No
64526	No	No
64527	No	Yes
64528	No	No
64529	No	No
64530	No	No
64531	No	No
64532	No	No
64533	No	No
64534	No	No
64535	No	No
64536	No	No
64537	No	No
64538	No	No
64539	No	No
64540	No	No
64541	No	No
64542	No	No
64543	No	No
64544	No	No
64545	No	No
64546	No	No
64547	No	No
64548	No	No
64549	No	No
64550	No	No
64551	No	No
64552	No	No
64553	No	No
64554	No	No
64555	No	No
64556	No	No
64557	No	No
64558	No	No
64559	No	No
64560	No	Yes
64561	No	No
64562	No	No
64563	Yes	No
64564	No	No
64565	No	No
64566	No	No
64567	No	Yes
64568	No	No
64569	No	No
64570	No	Yes
64571	Yes	No
64572	No	No
64573	No	No
64574	No	No
64575	No	No
64576	No	No
64577	No	No
64578	No	No
64579	No	No
64580	No	No
64581	No	No
64582	No	No
64583	No	No
64584	No	No
64585	No	No
64586	No	No
64587	No	No
64588	No	No
64589	No	No
64590	No	No
64591	Yes	Yes
64592	No	No
64593	No	Yes
64594	No	No
64595	No	No
64596	No	No
64597	No	No
64598	No	No
64599	No	No
64600	No	No
64601	No	No
64602	No	No
64603	Yes	No
64604	No	No
64605	No	No
64606	No	No
64607	No	No
64608	No	No
64609	No	No
64610	No	No
64611	No	Yes
64612	No	Yes
64613	No	No
64614	No	Yes
64615	No	Yes
64616	No	No
64617	No	Yes
64618	Yes	No
64619	No	No
64620	No	No
64621	No	No
64622	No	No
64623	No	No
64624	No	No
64625	No	No
64626	No	No
64627	No	No
64628	No	No
64629	No	No
64630	No	No
64631	No	No
64632	No	No
64633	No	No
64634	No	No
64635	No	No
64636	No	No
64637	No	No
64638	No	No
64639	No	No
64640	No	No
64641	No	No
64642	No	No
64643	No	No
64644	No	No
64645	No	No
64646	No	No
64647	No	Yes
64648	No	No
64649	No	No
64650	No	No
64651	No	No
64652	No	No
64653	No	No
64654	No	No
64655	No	No
64656	No	No
64657	No	Yes
64658	No	No
64659	No	No
64660	No	No
64661	No	No
64662	No	No
64663	No	No
64664	No	No
64665	No	No
64666	No	No
64667	No	No
64668	No	No
64669	No	No
64670	No	No
64671	No	No
64672	No	Yes
64673	No	No
64674	No	No
64675	No	No
64676	No	Yes
64677	No	No
64678	No	No
64679	No	No
64680	No	No
64681	No	No
64682	No	No
64683	No	No
64684	No	No
64685	No	No
64686	No	No
64687	No	No
64688	No	No
64689	No	No
64690	No	No
64691	No	No
64692	No	No
64693	No	No
64694	No	No
64695	No	No
64696	No	Yes
64697	No	No
64698	No	No
64699	No	No
64700	No	No
64701	No	No
64702	No	Yes
64703	Yes	No
64704	No	No
64705	No	No
64706	No	No
64707	No	No
64708	No	No
64709	No	No
64710	No	No
64711	No	No
64712	No	Yes
64713	No	No
64714	No	No
64715	No	No
64716	No	No
64717	No	No
64718	No	No
64719	No	No
64720	No	No
64721	No	No
64722	No	No
64723	No	No
64724	No	No
64725	No	No
64726	No	No
64727	No	No
64728	No	No
64729	No	No
64730	No	Yes
64731	No	No
64732	No	No
64733	No	No
64734	No	No
64735	No	No
64736	No	No
64737	No	No
64738	No	No
64739	No	No
64740	No	No
64741	No	No
64742	No	No
64743	No	No
64744	No	No
64745	No	No
64746	No	No
64747	No	Yes
64748	No	Yes
64749	No	No
64750	No	No
64751	No	No
64752	No	Yes
64753	No	No
64754	No	No
64755	No	Yes
64756	No	No
64757	No	No
64758	No	No
64759	No	No
64760	No	No
64761	No	No
64762	No	No
64763	No	Yes
64764	No	Yes
64765	No	No
64766	No	No
64767	No	Yes
64768	No	No
64769	No	No
64770	No	No
64771	No	No
64772	No	No
64773	No	No
64774	No	No
64775	No	No
64776	No	No
64777	No	No
64778	No	Yes
64779	No	No
64780	No	No
64781	No	No
64782	No	No
64783	No	No
64784	No	No
64785	No	No
64786	No	No
64787	No	Yes
64788	No	No
64789	No	No
64790	No	No
64791	No	No
64792	No	No
64793	No	No
64794	No	Yes
64795	No	No
64796	No	No
64797	No	No
64798	No	Yes
64799	No	No
64800	No	No
64801	No	No
64802	No	No
64803	No	No
64804	No	No
64805	No	No
64806	No	No
64807	No	No
64808	No	No
64809	No	No
64810	No	No
64811	No	Yes
64812	No	Yes
64813	No	No
64814	No	No
64815	No	No
64816	No	No
64817	No	No
64818	No	No
64819	No	No
64820	No	No
64821	No	No
64822	No	No
64823	No	No
64824	No	No
64825	No	No
64826	No	No
64827	No	No
64828	No	No
64829	No	No
64830	No	Yes
64831	No	No
64832	No	No
64833	No	No
64834	No	No
64835	No	No
64836	No	No
64837	No	No
64838	No	No
64839	No	No
64840	No	No
64841	No	No
64842	No	No
64843	No	No
64844	No	No
64845	No	No
64846	No	No
64847	No	No
64848	Yes	No
64849	No	No
64850	No	No
64851	No	No
64852	No	No
64853	No	Yes
64854	No	No
64855	No	No
64856	No	No
64857	No	No
64858	No	No
64859	No	Yes
64860	No	No
64861	No	No
64862	No	No
64863	No	No
64864	No	No
64865	No	No
64866	No	No
64867	No	No
64868	No	No
64869	No	No
64870	No	No
64871	No	No
64872	No	No
64873	No	No
64874	No	Yes
64875	No	No
64876	No	No
64877	No	No
64878	No	Yes
64879	No	No
64880	No	No
64881	No	No
64882	No	No
64883	No	No
64884	No	No
64885	No	No
64886	No	No
64887	No	Yes
64888	No	No
64889	No	No
64890	No	No
64891	No	No
64892	No	No
64893	No	No
64894	No	No
64895	No	No
64896	No	Yes
64897	No	Yes
64898	No	No
64899	No	No
64900	No	Yes
64901	No	Yes
64902	No	No
64903	No	No
64904	No	No
64905	No	No
64906	No	Yes
64907	No	No
64908	No	Yes
64909	No	No
64910	No	No
64911	No	No
64912	No	No
64913	Yes	No
64914	No	No
64915	No	No
64916	No	No
64917	No	Yes
64918	No	No
64919	No	No
64920	No	No
64921	No	No
64922	No	No
64923	No	No
64924	No	No
64925	No	No
64926	No	Yes
64927	No	No
64928	No	No
64929	No	Yes
64930	No	No
64931	No	No
64932	No	Yes
64933	No	No
64934	No	No
64935	No	No
64936	No	No
64937	No	Yes
64938	No	No
64939	No	No
64940	No	No
64941	No	No
64942	No	No
64943	No	No
64944	Yes	No
64945	No	No
64946	No	No
64947	No	No
64948	No	No
64949	No	No
64950	No	No
64951	No	No
64952	No	No
64953	No	No
64954	No	No
64955	No	No
64956	No	Yes
64957	No	No
64958	No	No
64959	No	No
64960	No	No
64961	No	No
64962	No	No
64963	No	No
64964	No	No
64965	No	No
64966	No	No
64967	No	No
64968	No	No
64969	No	No
64970	No	No
64971	No	No
64972	No	No
64973	No	No
64974	No	No
64975	No	No
64976	No	No
64977	No	No
64978	No	No
64979	No	No
64980	No	No
64981	No	Yes
64982	No	No
64983	No	Yes
64984	No	No
64985	No	No
64986	No	No
64987	No	No
64988	No	No
64989	No	No
64990	No	No
64991	No	No
64992	No	No
64993	No	No
64994	No	No
64995	No	No
64996	No	No
64997	No	No
64998	No	No
64999	No	No
65000	No	No
65001	No	No
65002	No	No
65003	No	No
65004	No	No
65005	No	Yes
65006	No	No
65007	No	No
65008	No	No
65009	No	No
65010	No	No
65011	No	No
65012	No	No
65013	No	No
65014	No	No
65015	No	No
65016	No	No
65017	No	No
65018	No	No
65019	No	No
65020	No	No
65021	No	No
65022	No	No
65023	No	No
65024	No	No
65025	No	No
65026	No	No
65027	No	No
65028	No	No
65029	No	No
65030	No	No
65031	No	No
65032	No	No
65033	No	No
65034	No	No
65035	No	Yes
65036	No	No
65037	No	No
65038	No	No
65039	No	No
65040	No	No
65041	No	No
65042	No	No
65043	No	No
65044	No	No
65045	No	No
65046	No	No
65047	No	No
65048	No	No
65049	No	Yes
65050	No	No
65051	No	No
65052	No	No
65053	Yes	No
65054	No	No
65055	No	No
65056	No	No
65057	No	No
65058	No	No
65059	No	No
65060	No	No
65061	No	No
65062	No	No
65063	No	No
65064	No	No
65065	No	No
65066	No	No
65067	No	No
65068	No	No
65069	No	No
65070	No	No
65071	No	No
65072	No	No
65073	No	No
65074	No	No
65075	No	No
65076	No	Yes
65077	No	No
65078	No	No
65079	No	No
65080	No	No
65081	No	No
65082	No	No
65083	No	No
65084	No	No
65085	No	No
65086	No	No
65087	No	No
65088	No	Yes
65089	No	No
65090	No	No
65091	No	No
65092	No	No
65093	No	No
65094	No	No
65095	No	No
65096	No	No
65097	No	No
65098	No	No
65099	No	No
65100	No	Yes
65101	No	No
65102	No	No
65103	No	No
65104	No	No
65105	No	No
65106	No	No
65107	No	No
65108	No	No
65109	No	No
65110	No	No
65111	No	Yes
65112	No	No
65113	No	No
65114	No	Yes
65115	No	No
65116	No	No
65117	No	No
65118	No	No
65119	No	No
65120	No	No
65121	No	No
65122	No	No
65123	No	No
65124	No	No
65125	No	No
65126	No	No
65127	No	No
65128	No	No
65129	No	No
65130	No	No
65131	No	Yes
65132	No	No
65133	No	No
65134	No	No
65135	No	No
65136	No	Yes
65137	No	No
65138	No	No
65139	No	No
65140	No	No
65141	No	No
65142	No	No
65143	No	Yes
65144	No	No
65145	No	No
65146	No	Yes
65147	No	No
65148	No	No
65149	No	No
65150	No	No
65151	No	No
65152	No	No
65153	No	No
65154	No	No
65155	No	No
65156	No	No
65157	No	No
65158	Yes	No
65159	No	No
65160	No	No
65161	No	No
65162	No	No
65163	No	No
65164	No	No
65165	No	No
65166	No	No
65167	No	No
65168	No	No
65169	No	No
65170	No	No
65171	No	No
65172	No	No
65173	No	No
65174	No	No
65175	No	No
65176	No	No
65177	No	No
65178	No	No
65179	No	Yes
65180	No	Yes
65181	No	No
65182	No	No
65183	No	No
65184	No	No
65185	No	No
65186	No	No
65187	Yes	No
65188	No	No
65189	No	No
65190	No	No
65191	No	No
65192	No	No
65193	No	No
65194	No	No
65195	No	No
65196	No	No
65197	No	No
65198	No	No
65199	No	Yes
65200	No	No
65201	No	No
65202	No	No
65203	No	No
65204	No	No
65205	No	No
65206	No	No
65207	No	Yes
65208	No	No
65209	No	No
65210	No	Yes
65211	No	No
65212	No	No
65213	No	No
65214	No	No
65215	No	No
65216	No	No
65217	No	No
65218	No	No
65219	No	No
65220	No	No
65221	No	No
65222	No	No
65223	No	No
65224	No	No
65225	No	No
65226	No	No
65227	No	No
65228	No	No
65229	No	No
65230	No	Yes
65231	No	No
65232	No	No
65233	No	No
65234	No	No
65235	No	No
65236	No	No
65237	No	Yes
65238	No	No
65239	No	No
65240	No	No
65241	No	No
65242	No	No
65243	No	No
65244	No	No
65245	No	No
65246	No	No
65247	No	No
65248	No	No
65249	No	No
65250	No	No
65251	No	No
65252	No	No
65253	No	No
65254	No	No
65255	No	No
65256	No	No
65257	No	No
65258	No	No
65259	No	No
65260	No	No
65261	No	No
65262	No	No
65263	No	No
65264	No	Yes
65265	No	No
65266	No	No
65267	No	No
65268	No	No
65269	No	No
65270	No	No
65271	No	Yes
65272	No	No
65273	No	No
65274	No	No
65275	No	No
65276	No	No
65277	No	No
65278	No	No
65279	No	No
65280	No	Yes
65281	No	Yes
65282	No	No
65283	Yes	No
65284	No	No
65285	No	No
65286	No	No
65287	No	No
65288	No	Yes
65289	No	No
65290	No	No
65291	No	No
65292	No	No
65293	No	No
65294	No	No
65295	No	No
65296	No	No
65297	No	No
65298	No	No
65299	No	No
65300	No	Yes
65301	Yes	No
65302	No	No
65303	No	No
65304	No	No
65305	No	Yes
65306	No	No
65307	No	No
65308	No	Yes
65309	No	No
65310	No	No
65311	No	No
65312	No	No
65313	No	No
65314	No	No
65315	No	No
65316	No	No
65317	No	No
65318	No	No
65319	No	No
65320	No	No
65321	No	No
65322	No	No
65323	No	Yes
65324	No	No
65325	No	No
65326	No	No
65327	No	No
65328	No	No
65329	No	No
65330	No	No
65331	Yes	No
65332	No	No
65333	No	No
65334	No	No
65335	No	No
65336	No	No
65337	No	No
65338	No	Yes
65339	No	No
65340	No	No
65341	No	No
65342	No	No
65343	No	No
65344	No	Yes
65345	No	Yes
65346	No	Yes
65347	No	No
65348	No	No
65349	No	No
65350	No	No
65351	No	No
65352	No	No
65353	No	Yes
65354	Yes	No
65355	No	No
65356	No	No
65357	No	No
65358	No	No
65359	No	No
65360	No	No
65361	No	No
65362	No	No
65363	No	No
65364	No	No
65365	No	No
65366	No	No
65367	No	No
65368	No	No
65369	No	No
65370	No	No
65371	No	No
65372	No	No
65373	No	No
65374	No	No
65375	No	No
65376	No	No
65377	No	No
65378	No	No
65379	No	No
65380	No	No
65381	No	No
65382	No	No
65383	No	No
65384	No	No
65385	No	No
65386	No	No
65387	No	No
65388	No	No
65389	No	No
65390	No	No
65391	No	No
65392	No	No
65393	No	No
65394	No	No
65395	No	No
65396	No	No
65397	No	No
65398	No	No
65399	No	No
65400	No	No
65401	No	No
65402	No	No
65403	No	No
65404	No	No
65405	No	No
65406	No	Yes
65407	No	No
65408	No	No
65409	No	No
65410	No	No
65411	No	No
65412	No	No
65413	No	Yes
65414	No	No
65415	No	No
65416	No	No
65417	No	No
65418	No	No
65419	No	No
65420	No	No
65421	No	No
65422	No	No
65423	No	No
65424	No	No
65425	No	No
65426	No	No
65427	No	No
65428	No	No
65429	No	No
65430	No	No
65431	No	No
65432	No	No
65433	No	No
65434	Yes	No
65435	No	No
65436	No	No
65437	No	No
65438	No	No
65439	Yes	No
65440	No	No
65441	No	No
65442	No	No
65443	No	No
65444	No	No
65445	No	No
65446	No	No
65447	No	No
65448	No	No
65449	No	No
65450	No	No
65451	No	Yes
65452	No	No
65453	No	No
65454	No	No
65455	No	No
65456	No	No
65457	No	No
65458	No	Yes
65459	No	No
65460	No	Yes
65461	No	No
65462	No	No
65463	No	No
65464	No	No
65465	No	No
65466	No	No
65467	No	No
65468	No	No
65469	No	No
65470	No	Yes
65471	No	No
65472	No	Yes
65473	No	No
65474	No	No
65475	No	No
65476	No	No
65477	No	No
65478	No	Yes
65479	No	No
65480	No	No
65481	No	No
65482	No	No
65483	No	No
65484	No	No
65485	No	No
65486	Yes	No
65487	No	Yes
65488	No	No
65489	No	No
65490	No	No
65491	No	No
65492	No	No
65493	No	No
65494	No	No
65495	No	No
65496	No	No
65497	No	No
65498	No	No
65499	No	No
65500	No	No
65501	No	No
65502	No	No
65503	No	No
65504	No	No
65505	No	No
65506	No	No
65507	No	No
65508	No	No
65509	No	No
65510	No	No
65511	No	No
65512	No	No
65513	Yes	No
65514	No	No
65515	No	No
65516	No	No
65517	No	No
65518	No	No
65519	No	No
65520	No	No
65521	No	No
65522	No	No
65523	No	No
65524	No	No
65525	No	No
65526	No	No
65527	No	No
65528	No	No
65529	No	No
65530	No	No
65531	No	No
65532	No	No
65533	No	No
65534	No	No
65535	No	No
65536	No	No
65537	No	No
65538	No	No
65539	No	No
65540	No	No
65541	Yes	No
65542	No	No
65543	Yes	No
65544	No	No
65545	No	No
65546	No	No
65547	No	No
65548	No	No
65549	No	Yes
65550	No	Yes
65551	No	No
65552	No	No
65553	No	No
65554	No	No
65555	No	No
65556	No	No
65557	No	No
65558	No	No
65559	No	No
65560	No	No
65561	No	No
65562	No	No
65563	No	No
65564	No	No
65565	No	No
65566	No	No
65567	No	No
65568	No	No
65569	No	No
65570	No	No
65571	No	No
65572	No	No
65573	No	No
65574	No	No
65575	No	No
65576	No	No
65577	No	No
65578	No	No
65579	No	No
65580	No	Yes
65581	No	No
65582	No	No
65583	No	Yes
65584	No	No
65585	No	No
65586	No	Yes
65587	No	No
65588	No	No
65589	No	No
65590	No	No
65591	No	No
65592	No	No
65593	No	No
65594	No	No
65595	No	Yes
65596	No	No
65597	No	No
65598	No	Yes
65599	No	No
65600	No	No
65601	No	No
65602	No	No
65603	No	No
65604	No	Yes
65605	No	No
65606	No	No
65607	No	No
65608	No	No
65609	No	No
65610	No	No
65611	No	No
65612	No	No
65613	No	No
65614	No	No
65615	No	No
65616	No	Yes
65617	No	No
65618	No	No
65619	No	No
65620	No	No
65621	No	No
65622	No	No
65623	No	No
65624	No	No
65625	No	No
65626	No	No
65627	No	No
65628	No	Yes
65629	No	No
65630	No	No
65631	No	No
65632	No	No
65633	No	No
65634	No	No
65635	No	No
65636	No	Yes
65637	No	Yes
65638	No	No
65639	No	No
65640	No	No
65641	No	No
65642	No	No
65643	No	No
65644	No	No
65645	No	No
65646	No	No
65647	No	No
65648	No	No
65649	No	No
65650	No	No
65651	No	No
65652	No	No
65653	No	No
65654	No	No
65655	No	No
65656	No	No
65657	No	No
65658	No	No
65659	No	No
65660	No	No
65661	No	No
65662	No	No
65663	No	No
65664	No	No
65665	No	No
65666	No	No
65667	Yes	No
65668	No	No
65669	No	No
65670	No	No
65671	No	No
65672	No	No
65673	No	No
65674	No	No
65675	No	No
65676	No	No
65677	No	Yes
65678	No	Yes
65679	No	No
65680	No	Yes
65681	No	No
65682	No	No
65683	No	No
65684	No	No
65685	No	No
65686	No	No
65687	No	Yes
65688	No	No
65689	No	No
65690	No	No
65691	No	No
65692	No	No
65693	No	No
65694	No	Yes
65695	No	No
65696	No	No
65697	No	No
65698	No	No
65699	No	No
65700	No	No
65701	No	No
65702	No	No
65703	No	No
65704	No	No
65705	No	No
65706	No	No
65707	No	No
65708	No	No
65709	No	No
65710	No	No
65711	No	Yes
65712	No	No
65713	No	No
65714	No	No
65715	No	No
65716	No	No
65717	No	No
65718	No	No
65719	No	No
65720	No	No
65721	No	No
65722	No	No
65723	No	Yes
65724	No	Yes
65725	No	No
65726	No	No
65727	No	No
65728	No	No
65729	No	No
65730	No	No
65731	No	No
65732	No	No
65733	No	No
65734	No	No
65735	No	No
65736	No	No
65737	No	No
65738	No	No
65739	No	No
65740	No	Yes
65741	No	Yes
65742	No	No
65743	No	No
65744	No	No
65745	No	No
65746	No	Yes
65747	No	No
65748	No	No
65749	No	No
65750	No	No
65751	No	No
65752	No	No
65753	No	No
65754	No	No
65755	No	No
65756	No	No
65757	No	No
65758	No	No
65759	No	Yes
65760	No	No
65761	No	No
65762	No	No
65763	No	No
65764	No	No
65765	No	No
65766	No	No
65767	No	No
65768	No	No
65769	No	No
65770	No	No
65771	No	No
65772	No	No
65773	No	No
65774	No	No
65775	No	No
65776	No	No
65777	No	No
65778	No	No
65779	No	No
65780	No	Yes
65781	No	No
65782	No	No
65783	No	No
65784	No	No
65785	No	No
65786	No	No
65787	No	Yes
65788	No	No
65789	No	No
65790	No	No
65791	No	No
65792	No	No
65793	No	No
65794	No	No
65795	No	No
65796	No	No
65797	No	No
65798	No	No
65799	No	No
65800	No	No
65801	No	No
65802	No	No
65803	No	No
65804	No	No
65805	No	No
65806	No	No
65807	No	No
65808	No	No
65809	No	No
