hhno	Pregnancy_in_household	Child(ren)_under_2
113871	No	No
113872	No	No
113873	No	No
113874	No	No
113875	No	Yes
113876	No	No
113877	No	No
113878	No	No
113879	No	No
113880	Yes	No
113881	No	No
113882	No	No
113883	No	No
113884	No	No
113885	Yes	No
113886	No	No
113887	No	No
113888	No	No
113889	No	No
113890	No	No
113891	No	No
113892	No	No
113893	No	No
113894	No	No
113895	No	No
113896	No	No
113897	No	No
113898	No	No
113899	Yes	Yes
113900	No	No
113901	No	Yes
113902	No	No
113903	No	No
113904	No	No
113905	No	No
113906	No	No
113907	Yes	Yes
113908	No	No
113909	No	No
113910	No	No
113911	No	No
113912	No	No
113913	No	No
113914	No	No
113915	No	No
113916	No	No
113917	No	No
113918	No	No
113919	No	No
113920	No	No
113921	No	No
113922	No	No
113923	No	No
113924	No	No
113925	No	No
113926	No	No
113927	No	No
113928	No	No
113929	No	No
113930	No	No
113931	Yes	No
113932	No	No
113933	Yes	No
113934	No	No
113935	No	Yes
113936	No	No
113937	No	Yes
113938	No	Yes
113939	No	No
113940	No	No
113941	No	No
113942	No	No
113943	No	No
113944	No	No
113945	No	No
113946	No	No
113947	No	No
113948	No	No
113949	No	No
113950	No	No
113951	No	No
113952	No	No
113953	No	No
113954	No	No
113955	No	No
113956	No	No
113957	No	No
113958	No	No
113959	No	No
113960	No	No
113961	No	No
113962	No	No
113963	No	Yes
113964	No	No
113965	No	No
113966	No	No
113967	No	No
113968	No	No
113969	No	No
113970	No	No
113971	No	No
113972	No	No
113973	No	No
113974	No	No
113975	No	No
113976	No	No
113977	No	No
113978	No	No
113979	No	No
113980	No	No
113981	No	No
113982	No	No
113983	No	No
113984	No	No
113985	No	No
113986	No	No
113987	No	No
113988	No	No
113989	No	No
113990	No	No
113991	No	No
113992	No	No
113993	No	No
113994	No	No
113995	No	No
113996	No	No
113997	No	No
113998	No	No
113999	No	No
114000	No	No
114001	No	No
114002	No	No
114003	No	No
114004	Yes	Yes
114005	No	No
114006	No	No
114007	No	No
114008	No	No
114009	No	No
114010	No	No
114011	No	No
114012	No	No
114013	No	No
114014	No	No
114015	No	No
114016	No	No
114017	No	No
114018	No	No
114019	No	No
114020	No	No
114021	No	No
114022	No	No
114023	No	No
114024	No	No
114025	No	No
114026	No	No
114027	No	No
114028	No	No
114029	No	No
114030	No	No
114031	No	No
114032	No	No
114033	No	No
114034	No	No
114035	No	No
114036	No	No
114037	Yes	No
114038	No	No
114039	No	Yes
114040	No	No
114041	No	Yes
114042	No	No
114043	No	No
114044	No	No
114045	No	No
114046	No	No
114047	No	No
114048	No	No
114049	No	No
114050	No	No
114051	No	No
114052	No	No
114053	No	No
114054	No	No
114055	No	No
114056	No	No
114057	No	No
114058	No	Yes
114059	No	No
114060	No	Yes
114061	No	No
114062	No	No
114063	No	No
114064	No	No
114065	No	No
114066	No	No
114067	No	No
114068	No	No
114069	No	No
114070	No	No
114071	No	No
114072	No	No
114073	No	No
114074	No	No
114075	No	No
114076	No	No
114077	No	No
114078	No	No
114079	No	Yes
114080	No	No
114081	No	No
114082	No	No
114083	No	No
114084	No	No
114085	No	No
114086	No	No
114087	No	No
114088	No	No
114089	No	No
114090	No	No
114091	No	No
114092	No	No
114093	No	No
114094	No	No
114095	No	No
114096	No	No
114097	No	No
114098	No	No
114099	No	No
114100	No	No
114101	No	No
114102	No	Yes
114103	No	No
114104	No	No
114105	No	No
114106	No	No
114107	No	No
114108	No	Yes
114109	No	No
114110	No	No
114111	No	No
114112	No	No
114113	No	No
114114	No	No
114115	No	No
114116	No	No
114117	No	No
114118	No	No
114119	No	No
114120	No	No
114121	No	No
114122	No	No
114123	No	No
114124	No	No
114125	No	No
114126	No	No
114127	No	No
114128	No	No
114129	No	No
114130	No	No
114131	No	No
114132	No	No
114133	No	Yes
114134	No	No
114135	No	Yes
114136	No	No
114137	No	No
114138	No	No
114139	No	No
114140	No	No
114141	No	No
114142	No	No
114143	No	No
114144	No	No
114145	No	No
114146	No	No
114147	No	No
114148	No	No
114149	No	No
114150	No	No
114151	No	No
114152	No	No
114153	No	No
114154	No	No
114155	No	No
114156	No	No
114157	No	No
114158	No	No
114159	No	No
114160	No	Yes
114161	No	No
114162	No	No
114163	No	Yes
114164	No	No
114165	Yes	No
114166	No	No
114167	No	No
114168	No	No
114169	No	No
114170	No	No
114171	No	No
114172	No	No
114173	No	No
114174	No	No
114175	No	No
114176	No	No
114177	No	No
114178	No	No
114179	No	No
114180	No	No
114181	No	No
114182	No	No
114183	No	No
114184	No	No
114185	No	No
114186	No	No
114187	No	No
114188	No	No
114189	No	No
114190	No	No
114191	No	No
114192	No	No
114193	No	No
114194	No	No
114195	No	No
114196	No	No
114197	No	No
114198	No	No
114199	No	No
114200	No	No
114201	Yes	No
114202	No	No
114203	No	No
114204	No	No
114205	No	No
114206	No	No
114207	No	No
114208	No	No
114209	No	No
114210	No	No
114211	No	Yes
114212	No	No
114213	No	No
114214	No	Yes
114215	No	No
114216	No	No
114217	No	No
114218	No	Yes
114219	No	No
114220	No	No
114221	No	No
114222	No	Yes
114223	No	No
114224	No	No
114225	No	No
114226	No	No
114227	No	No
114228	No	No
114229	No	No
114230	No	No
114231	No	No
114232	No	No
114233	No	No
114234	No	No
114235	No	No
114236	No	No
114237	No	No
114238	No	Yes
114239	No	No
114240	No	No
114241	No	No
114242	No	No
114243	No	No
114244	No	No
114245	No	No
114246	No	No
114247	No	Yes
114248	No	Yes
114249	No	No
114250	No	No
114251	No	No
114252	No	Yes
114253	No	No
114254	No	Yes
114255	No	No
114256	No	No
114257	No	No
114258	No	No
114259	No	No
114260	No	No
114261	No	No
114262	No	No
114263	No	No
114264	No	No
114265	No	No
114266	No	No
114267	No	No
114268	No	No
114269	No	No
114270	No	No
114271	No	No
114272	No	No
114273	No	No
114274	No	No
114275	No	No
114276	No	No
114277	No	No
114278	No	No
114279	No	No
114280	No	Yes
114281	No	No
114282	No	No
114283	No	No
114284	No	No
114285	No	Yes
114286	No	No
114287	No	No
114288	No	No
114289	No	No
114290	No	No
114291	No	No
114292	No	No
114293	No	No
114294	No	Yes
114295	No	No
114296	No	No
114297	No	No
114298	No	No
114299	No	No
114300	No	No
114301	No	No
114302	No	No
114303	No	No
114304	No	No
114305	No	No
114306	No	No
114307	No	Yes
114308	No	No
114309	No	No
114310	No	No
114311	No	No
114312	No	No
114313	No	No
114314	No	No
114315	No	No
114316	No	Yes
114317	No	No
114318	No	No
114319	No	No
114320	No	No
114321	No	No
114322	No	No
114323	No	No
114324	No	No
114325	No	No
114326	No	No
114327	No	No
114328	No	No
114329	No	No
114330	No	No
114331	No	No
114332	No	No
114333	No	No
114334	No	No
114335	No	No
114336	No	No
114337	No	No
114338	No	No
114339	No	No
114340	No	No
114341	No	No
114342	No	No
114343	No	Yes
114344	No	No
114345	No	No
114346	No	No
114347	No	No
114348	No	No
114349	No	No
114350	No	No
114351	No	No
114352	No	No
114353	No	No
114354	No	No
114355	No	No
114356	No	No
114357	No	No
114358	No	No
114359	No	No
114360	No	No
114361	No	No
114362	No	No
114363	No	No
114364	No	No
114365	No	No
114366	No	No
114367	No	No
114368	No	No
114369	No	No
114370	Yes	No
114371	No	No
114372	No	No
114373	No	No
114374	No	No
114375	No	No
114376	No	No
114377	No	No
114378	No	No
114379	No	No
114380	No	No
114381	No	No
114382	No	No
114383	No	No
114384	No	No
114385	No	No
114386	No	Yes
114387	No	No
114388	No	No
114389	No	No
114390	No	No
114391	No	No
114392	No	No
114393	No	No
114394	No	No
114395	No	Yes
114396	No	No
114397	No	No
114398	No	No
114399	No	Yes
114400	No	No
114401	No	No
114402	No	No
114403	No	No
114404	No	No
114405	No	No
114406	No	No
114407	No	No
114408	No	No
114409	No	No
114410	No	No
114411	No	No
114412	No	No
114413	No	No
114414	No	No
114415	No	No
114416	No	No
114417	No	No
114418	No	No
114419	No	No
114420	No	No
114421	No	No
114422	No	No
114423	No	No
114424	No	No
114425	No	No
114426	No	No
114427	No	Yes
114428	No	No
114429	No	No
114430	No	No
114431	No	No
114432	No	No
114433	No	No
114434	No	No
114435	No	No
114436	No	No
114437	No	No
114438	No	No
114439	Yes	No
114440	No	No
114441	No	Yes
114442	No	No
114443	No	No
114444	No	No
114445	No	No
114446	No	Yes
114447	No	No
114448	No	Yes
114449	No	No
114450	No	No
114451	No	No
114452	No	Yes
114453	No	No
114454	No	No
114455	No	No
114456	No	No
114457	No	No
114458	No	No
114459	No	No
114460	No	No
114461	No	No
114462	No	No
114463	No	Yes
114464	No	No
114465	No	No
114466	No	No
114467	No	No
114468	No	No
114469	No	No
114470	No	No
114471	No	No
114472	No	No
114473	No	No
114474	No	No
114475	No	No
114476	No	No
114477	No	No
114478	No	No
114479	No	No
114480	No	No
114481	No	Yes
114482	No	No
114483	No	No
114484	No	No
114485	No	No
114486	No	No
114487	No	No
114488	No	No
114489	No	No
114490	No	No
114491	No	No
114492	No	No
114493	No	No
114494	No	No
114495	No	No
114496	No	No
114497	No	No
114498	No	No
114499	No	No
114500	No	No
114501	No	No
114502	No	No
114503	No	No
114504	No	No
114505	No	No
114506	No	No
114507	No	No
114508	No	No
114509	No	No
114510	No	No
114511	No	No
114512	No	No
114513	No	No
114514	No	No
114515	No	No
114516	No	No
114517	No	No
114518	No	No
114519	No	No
114520	No	No
114521	No	No
114522	No	Yes
114523	No	No
114524	No	No
114525	No	No
114526	No	No
114527	No	No
114528	No	Yes
114529	No	No
114530	No	Yes
114531	No	No
114532	No	No
114533	No	No
114534	No	No
114535	No	No
114536	No	No
114537	No	No
114538	No	No
114539	No	No
114540	No	No
114541	No	No
114542	No	No
114543	No	No
114544	No	No
114545	No	Yes
114546	No	Yes
114547	No	No
114548	No	No
114549	No	No
114550	No	No
114551	No	No
114552	No	No
114553	No	No
114554	No	No
114555	No	Yes
114556	No	No
114557	No	No
114558	No	No
114559	No	No
114560	No	No
114561	No	Yes
114562	No	No
114563	No	No
114564	No	No
114565	No	No
114566	No	No
114567	No	No
114568	No	No
114569	No	No
114570	No	No
114571	No	No
114572	No	No
114573	No	No
114574	No	No
114575	No	No
114576	No	No
114577	No	No
114578	No	No
114579	No	No
114580	No	No
114581	No	Yes
114582	No	No
114583	No	Yes
114584	No	No
114585	No	No
114586	No	No
114587	No	No
114588	No	No
114589	No	No
114590	No	No
114591	No	No
114592	No	No
114593	No	No
114594	No	No
114595	No	No
114596	No	No
114597	No	No
114598	No	No
114599	No	No
114600	No	No
114601	No	No
114602	No	No
114603	No	No
114604	No	No
114605	No	No
114606	No	No
114607	No	No
114608	No	No
114609	No	No
114610	No	No
114611	No	No
114612	No	No
114613	No	No
114614	No	No
114615	No	No
114616	No	Yes
114617	No	No
114618	No	No
114619	No	No
114620	No	No
114621	No	No
114622	No	No
114623	No	No
114624	No	No
114625	No	No
114626	No	No
114627	No	No
114628	No	No
114629	No	No
114630	No	Yes
114631	No	No
114632	No	No
114633	No	No
114634	No	No
114635	No	No
114636	No	No
114637	No	No
114638	No	No
114639	No	No
114640	No	No
114641	No	No
114642	No	No
114643	No	No
114644	No	No
114645	No	No
114646	No	No
114647	No	No
114648	No	No
114649	No	No
114650	No	No
114651	No	No
114652	No	No
114653	No	No
114654	No	No
114655	No	Yes
114656	No	No
114657	No	No
114658	No	No
114659	No	No
114660	No	No
114661	No	No
114662	No	No
114663	No	No
114664	No	No
114665	No	No
114666	No	No
114667	No	No
114668	No	No
114669	No	No
114670	No	No
114671	No	No
114672	No	No
114673	No	No
114674	No	No
114675	No	No
114676	No	No
114677	No	No
114678	No	No
114679	No	No
114680	No	No
114681	No	No
114682	No	No
114683	No	No
114684	No	No
114685	No	No
114686	No	No
114687	No	No
114688	No	No
114689	No	No
114690	No	No
114691	No	No
114692	No	No
114693	No	No
114694	No	No
114695	No	No
114696	No	No
114697	No	No
114698	No	No
114699	No	No
114700	No	No
114701	No	Yes
114702	No	Yes
114703	No	No
114704	No	No
114705	No	No
114706	No	No
114707	No	No
114708	No	No
114709	No	No
114710	No	No
114711	No	No
114712	No	No
114713	No	No
114714	No	No
114715	No	No
114716	No	No
114717	No	No
114718	No	No
114719	No	No
114720	No	No
114721	No	No
114722	No	No
114723	Yes	No
114724	No	No
114725	No	No
114726	No	No
114727	No	No
114728	No	No
114729	No	No
114730	No	No
114731	No	No
114732	No	No
114733	No	No
114734	No	No
114735	No	No
114736	No	No
114737	No	No
114738	No	No
114739	No	No
114740	No	No
114741	No	No
114742	No	No
114743	No	No
114744	No	No
114745	No	No
114746	No	No
114747	No	No
114748	No	No
114749	No	No
114750	No	No
114751	No	No
114752	No	No
114753	Yes	No
114754	No	No
114755	No	No
114756	No	No
114757	No	Yes
114758	No	No
114759	No	No
114760	No	No
114761	No	No
114762	No	No
114763	No	No
114764	No	No
114765	No	No
114766	No	No
114767	No	Yes
114768	No	No
114769	No	Yes
114770	No	No
114771	No	No
114772	No	No
114773	No	No
114774	No	No
114775	No	No
114776	No	No
114777	No	No
114778	No	No
114779	No	No
114780	No	No
114781	No	No
114782	No	No
114783	No	No
114784	No	No
114785	No	No
114786	No	No
114787	No	Yes
114788	No	No
114789	No	No
114790	No	No
114791	No	No
114792	No	No
114793	No	No
114794	No	No
114795	No	No
114796	No	No
114797	No	No
114798	No	No
114799	Yes	No
114800	No	No
114801	No	No
114802	No	No
114803	No	No
114804	No	No
114805	No	No
114806	No	No
114807	No	No
114808	No	No
114809	No	No
114810	No	No
114811	No	No
114812	No	Yes
114813	No	No
114814	No	No
114815	No	No
114816	No	No
114817	No	No
114818	No	No
114819	No	No
114820	No	No
114821	No	No
114822	No	No
114823	No	No
114824	No	No
114825	No	No
114826	No	No
114827	No	No
114828	No	Yes
114829	No	No
114830	No	No
114831	No	No
114832	No	No
114833	No	No
114834	No	No
114835	No	No
114836	No	No
114837	No	No
114838	No	No
114839	No	No
114840	No	No
114841	No	No
114842	No	No
114843	No	No
114844	No	No
114845	No	No
114846	No	No
114847	No	No
114848	No	No
114849	No	No
114850	No	No
114851	No	No
114852	No	No
114853	No	No
114854	No	No
114855	No	Yes
114856	No	No
114857	No	No
114858	No	No
114859	No	No
114860	No	No
114861	No	No
114862	No	No
114863	No	No
114864	No	No
114865	No	No
114866	No	No
114867	No	No
114868	No	No
114869	No	Yes
114870	No	No
114871	No	No
114872	No	No
114873	No	No
114874	No	No
114875	No	No
114876	No	No
114877	No	No
114878	No	No
114879	No	Yes
114880	No	No
114881	No	No
114882	No	No
114883	No	No
114884	No	No
114885	No	No
114886	No	No
114887	No	No
114888	No	No
114889	No	No
114890	No	No
114891	No	No
114892	No	No
114893	No	No
114894	No	No
114895	No	No
114896	No	No
114897	No	No
114898	No	No
114899	No	No
114900	No	No
114901	No	No
114902	No	No
114903	No	No
114904	No	No
114905	No	Yes
114906	No	No
114907	No	Yes
114908	No	Yes
114909	No	No
114910	No	No
114911	No	No
114912	No	No
114913	No	No
114914	No	Yes
114915	No	No
114916	No	No
114917	No	No
114918	No	No
114919	No	No
114920	No	No
114921	No	No
114922	No	No
114923	No	No
114924	No	No
114925	No	No
114926	No	No
114927	No	No
114928	No	No
114929	No	No
114930	No	Yes
114931	No	No
114932	No	No
114933	No	Yes
114934	No	No
114935	No	Yes
114936	No	No
114937	No	No
114938	No	Yes
114939	No	No
114940	No	Yes
114941	No	No
114942	No	No
114943	No	Yes
114944	No	No
114945	No	No
114946	No	No
114947	No	Yes
114948	No	No
114949	No	No
114950	No	No
114951	No	No
114952	No	No
114953	No	No
114954	No	No
114955	No	No
114956	No	No
114957	No	No
114958	No	No
114959	No	No
114960	No	No
114961	No	No
114962	No	No
114963	No	No
114964	No	No
114965	No	No
114966	No	Yes
114967	Yes	No
114968	No	No
114969	No	No
114970	No	Yes
114971	No	No
114972	No	No
114973	Yes	No
114974	No	No
114975	No	No
114976	No	No
114977	No	No
114978	No	No
114979	No	No
114980	No	No
114981	No	No
114982	No	No
114983	No	No
114984	No	No
114985	Yes	No
114986	No	No
114987	No	No
114988	No	Yes
114989	No	No
114990	No	Yes
114991	No	No
114992	No	No
114993	No	No
114994	No	No
114995	No	No
114996	No	No
114997	No	No
114998	No	No
114999	No	No
115000	No	No
115001	No	No
115002	No	No
115003	No	No
115004	No	No
115005	No	No
115006	No	No
115007	No	No
115008	No	No
115009	No	No
115010	No	No
115011	No	No
115012	No	No
115013	No	No
115014	No	No
115015	No	No
115016	No	No
115017	No	No
115018	No	No
115019	No	No
115020	No	No
115021	No	No
115022	No	No
115023	Yes	No
115024	No	No
115025	No	No
115026	No	No
115027	No	No
115028	No	Yes
115029	No	No
115030	No	No
115031	No	No
115032	No	No
115033	No	No
115034	No	No
115035	No	No
115036	No	No
115037	No	Yes
115038	No	No
115039	No	No
115040	No	No
115041	No	No
115042	Yes	No
115043	No	Yes
115044	No	No
115045	No	No
115046	No	Yes
115047	No	No
115048	No	No
115049	No	No
115050	No	No
115051	No	No
115052	No	No
115053	No	No
115054	No	No
115055	No	No
115056	No	No
115057	No	No
115058	No	Yes
115059	No	No
115060	No	Yes
115061	No	No
115062	No	No
115063	No	Yes
115064	No	No
115065	No	No
115066	No	No
115067	No	No
115068	No	No
115069	No	No
115070	No	No
115071	No	No
115072	No	No
115073	No	No
115074	No	No
115075	No	No
115076	No	No
115077	No	No
115078	No	No
115079	No	No
115080	No	Yes
115081	No	No
115082	No	No
115083	No	No
115084	No	No
115085	No	No
115086	No	No
115087	No	No
115088	No	No
115089	No	Yes
115090	No	No
115091	No	No
115092	No	No
115093	No	No
115094	No	No
115095	No	No
115096	No	No
115097	No	No
115098	No	No
115099	No	No
115100	No	No
115101	No	No
115102	No	No
115103	No	Yes
115104	No	No
115105	No	No
115106	No	No
115107	No	Yes
115108	No	No
115109	No	No
115110	No	No
115111	No	No
115112	No	No
115113	No	No
115114	No	No
115115	No	No
115116	No	No
115117	No	No
115118	No	No
115119	No	No
115120	No	No
115121	No	No
115122	No	No
115123	No	No
115124	Yes	No
115125	No	No
115126	No	No
115127	No	No
115128	No	No
115129	No	No
115130	No	Yes
115131	No	No
115132	No	No
115133	No	No
115134	No	No
115135	No	No
115136	No	No
115137	No	No
115138	No	No
115139	No	No
115140	No	No
115141	No	No
115142	No	No
115143	No	No
115144	No	No
115145	No	No
115146	No	No
115147	No	Yes
115148	No	No
115149	No	No
115150	No	No
115151	No	No
115152	No	No
115153	No	No
115154	No	No
115155	No	No
115156	No	No
115157	No	No
115158	No	No
115159	No	No
115160	No	No
115161	No	No
115162	No	No
115163	No	No
115164	No	No
115165	No	No
115166	No	No
115167	No	No
115168	No	No
115169	No	No
115170	No	No
115171	No	No
115172	No	No
115173	No	Yes
115174	No	No
115175	No	No
115176	No	No
115177	No	No
115178	No	No
115179	No	No
115180	No	No
115181	No	No
115182	No	No
115183	No	No
115184	No	No
115185	No	No
115186	No	No
115187	No	No
115188	No	No
115189	No	No
115190	No	No
115191	No	No
115192	No	No
115193	No	No
115194	No	No
115195	No	No
115196	No	No
115197	No	No
115198	No	No
115199	No	No
115200	No	No
115201	No	No
115202	No	No
115203	No	No
115204	No	No
115205	No	No
115206	No	No
115207	No	No
115208	No	No
115209	No	No
115210	No	No
115211	No	Yes
115212	No	Yes
115213	No	No
115214	No	No
115215	No	No
115216	No	No
115217	No	No
115218	No	No
115219	No	No
115220	No	No
115221	No	No
115222	No	No
115223	No	No
115224	Yes	No
115225	No	No
115226	No	No
115227	No	No
115228	No	No
115229	No	No
115230	No	Yes
115231	No	No
115232	No	No
115233	No	No
115234	No	No
115235	No	No
115236	No	No
115237	No	No
115238	No	No
115239	No	No
115240	No	No
115241	No	No
115242	No	No
115243	No	No
115244	No	Yes
115245	No	Yes
115246	No	No
115247	No	No
115248	No	No
115249	No	No
115250	No	No
115251	No	No
115252	No	No
115253	No	No
115254	No	No
115255	Yes	No
115256	Yes	No
115257	No	No
115258	No	No
115259	No	No
115260	No	No
115261	No	No
115262	No	No
115263	No	No
115264	No	No
115265	No	No
115266	No	No
115267	No	Yes
115268	No	No
115269	No	No
115270	No	No
115271	No	No
115272	No	No
115273	No	No
115274	No	No
115275	Yes	No
115276	No	No
115277	No	No
115278	No	No
115279	No	No
115280	No	No
115281	No	Yes
115282	No	No
115283	No	Yes
115284	No	No
115285	No	No
115286	No	No
115287	No	No
115288	No	No
115289	No	No
115290	No	Yes
115291	No	No
115292	No	No
115293	No	No
115294	No	No
115295	No	No
115296	No	No
115297	No	No
115298	No	No
115299	No	No
115300	No	No
115301	No	No
115302	No	No
115303	No	No
115304	No	No
115305	No	No
115306	No	No
115307	No	No
115308	No	No
115309	No	No
115310	No	No
115311	No	No
115312	No	No
115313	No	No
115314	No	No
115315	No	No
115316	No	No
115317	No	Yes
115318	No	No
115319	No	No
115320	No	No
115321	No	No
115322	No	No
115323	No	No
115324	No	No
115325	No	No
115326	No	No
115327	No	No
115328	No	No
115329	No	No
115330	No	Yes
115331	No	No
115332	No	No
115333	No	No
115334	No	No
115335	No	No
115336	No	No
115337	No	No
115338	No	Yes
115339	No	No
115340	No	No
115341	No	Yes
115342	No	No
115343	No	No
115344	No	No
115345	No	No
115346	No	No
115347	No	No
115348	No	No
115349	No	No
115350	No	No
115351	No	No
115352	No	No
115353	No	No
115354	No	No
115355	No	No
115356	No	No
115357	No	No
115358	No	Yes
115359	No	No
115360	No	No
115361	No	No
115362	No	No
115363	No	No
115364	No	No
115365	No	No
115366	No	No
115367	No	No
115368	No	No
115369	No	No
115370	No	No
115371	No	No
115372	No	No
115373	No	Yes
115374	No	No
115375	No	No
115376	No	Yes
115377	No	No
115378	No	No
115379	No	No
115380	No	No
115381	No	No
115382	No	No
115383	Yes	No
115384	No	No
115385	No	No
115386	No	No
115387	No	No
115388	No	No
115389	No	No
115390	No	No
115391	No	No
115392	No	No
115393	No	No
115394	No	Yes
115395	No	No
115396	No	No
115397	No	No
115398	No	No
115399	No	No
115400	No	No
115401	No	No
115402	No	No
115403	No	No
115404	No	No
115405	Yes	Yes
115406	No	No
115407	No	No
115408	No	No
115409	No	No
115410	No	No
115411	No	No
115412	No	No
115413	No	No
115414	No	No
115415	No	No
115416	No	Yes
115417	No	Yes
115418	No	No
115419	No	No
115420	No	No
115421	No	No
115422	No	No
115423	No	Yes
115424	No	No
115425	No	No
115426	No	No
115427	No	No
115428	No	No
115429	No	No
115430	No	No
115431	No	No
115432	No	No
115433	No	No
115434	No	No
115435	No	Yes
115436	No	No
115437	No	No
115438	No	No
115439	No	No
115440	No	No
115441	No	No
115442	No	No
115443	No	No
115444	No	No
115445	No	No
115446	No	No
115447	No	Yes
115448	No	No
115449	No	Yes
115450	No	No
115451	No	No
115452	No	No
115453	No	No
115454	No	No
115455	No	No
115456	No	Yes
115457	No	No
115458	No	No
115459	No	No
115460	No	No
115461	No	No
115462	No	No
115463	No	No
115464	No	No
115465	No	No
115466	No	No
115467	No	No
115468	No	No
115469	No	No
115470	No	Yes
115471	No	No
115472	No	No
115473	No	No
115474	No	No
115475	No	No
115476	No	No
115477	No	No
115478	No	No
115479	No	No
115480	No	No
115481	No	No
115482	No	No
115483	No	No
115484	No	No
115485	No	No
115486	No	No
115487	No	No
115488	No	No
115489	No	No
115490	No	No
115491	No	No
115492	No	No
115493	No	No
115494	No	No
115495	No	No
115496	No	No
115497	No	Yes
115498	No	No
115499	No	No
115500	No	No
115501	No	No
115502	No	No
115503	No	No
115504	No	No
115505	No	No
115506	No	Yes
115507	No	No
115508	No	No
115509	No	No
115510	No	No
115511	No	No
115512	No	No
115513	No	No
115514	No	No
115515	No	No
115516	No	No
115517	No	No
115518	No	No
115519	No	No
115520	No	No
115521	No	No
115522	No	No
115523	No	No
115524	No	No
115525	No	No
115526	No	Yes
115527	No	No
115528	No	No
115529	No	No
115530	No	No
115531	No	No
115532	No	No
115533	No	No
115534	No	No
115535	No	No
115536	No	No
115537	No	No
115538	No	No
115539	No	No
115540	No	No
115541	No	No
115542	No	No
115543	No	No
115544	No	No
115545	No	No
115546	No	Yes
115547	No	No
115548	No	No
115549	No	No
115550	No	Yes
115551	No	No
115552	No	Yes
115553	No	No
115554	No	No
115555	No	No
115556	No	No
115557	No	No
115558	No	No
115559	No	No
115560	No	No
115561	No	No
115562	No	No
115563	No	No
115564	No	No
115565	No	No
115566	No	No
115567	No	No
115568	No	Yes
115569	No	No
115570	No	Yes
115571	No	No
115572	No	No
115573	No	Yes
115574	No	No
115575	No	No
115576	No	No
115577	No	No
115578	No	No
115579	No	No
115580	No	No
115581	No	No
115582	No	No
115583	No	No
115584	No	No
115585	No	No
115586	No	No
115587	No	No
115588	No	No
115589	No	No
115590	No	No
115591	No	No
115592	No	Yes
115593	No	No
115594	No	No
115595	No	No
115596	No	No
115597	No	No
115598	No	No
115599	No	No
115600	No	No
115601	No	No
115602	No	No
115603	No	No
115604	No	Yes
115605	No	No
115606	No	No
115607	No	No
115608	No	No
115609	No	No
115610	No	No
115611	No	No
115612	No	No
115613	No	No
115614	No	No
115615	No	No
115616	No	No
115617	No	No
115618	No	No
115619	No	No
115620	No	No
115621	No	No
115622	No	No
115623	No	No
115624	No	No
115625	No	No
115626	No	No
115627	No	Yes
115628	No	No
115629	No	No
115630	No	No
115631	No	No
115632	No	No
115633	No	No
115634	No	No
115635	No	No
115636	No	No
115637	No	No
115638	No	No
115639	No	No
115640	No	No
115641	No	No
115642	No	No
115643	No	No
115644	No	No
115645	No	No
115646	No	No
115647	No	No
115648	No	No
115649	No	Yes
115650	No	No
115651	No	No
115652	No	Yes
115653	No	No
115654	No	No
115655	No	No
115656	No	No
115657	No	No
115658	No	No
115659	No	Yes
115660	No	Yes
115661	No	No
115662	No	No
115663	No	No
115664	Yes	No
115665	No	Yes
115666	No	No
115667	No	No
115668	No	No
115669	No	No
115670	No	No
115671	No	No
115672	No	No
115673	No	No
115674	No	No
115675	No	Yes
115676	No	Yes
115677	No	No
115678	No	No
115679	No	No
115680	No	Yes
115681	No	No
115682	No	No
115683	No	No
115684	No	No
115685	No	No
115686	No	No
115687	Yes	No
115688	No	No
115689	No	No
115690	No	No
115691	No	No
115692	No	No
115693	No	No
115694	No	No
115695	No	No
115696	No	No
115697	No	No
115698	No	No
115699	No	No
115700	No	No
115701	No	No
115702	No	No
115703	No	No
115704	No	No
115705	No	No
115706	No	Yes
115707	No	No
115708	No	No
115709	No	No
115710	No	No
115711	No	Yes
115712	No	No
115713	No	No
115714	No	No
115715	No	No
115716	No	No
115717	No	No
115718	No	No
115719	No	Yes
115720	No	No
115721	No	Yes
115722	No	No
115723	No	No
115724	No	No
115725	No	No
115726	No	No
115727	No	Yes
115728	No	No
115729	No	Yes
115730	No	No
115731	Yes	No
115732	No	No
115733	No	No
115734	No	No
115735	No	No
115736	No	Yes
115737	No	No
115738	No	No
115739	No	No
115740	No	No
115741	No	No
115742	No	No
115743	No	No
115744	No	No
115745	No	No
115746	No	No
115747	No	No
115748	No	No
115749	No	No
115750	No	No
115751	No	No
115752	No	No
115753	No	No
115754	No	No
115755	No	No
115756	No	No
115757	No	No
115758	No	No
115759	No	No
115760	No	No
115761	No	No
115762	No	No
115763	No	No
115764	No	Yes
115765	No	No
115766	No	No
115767	No	No
115768	No	No
115769	No	No
115770	No	No
115771	No	No
115772	No	No
115773	No	No
115774	No	No
115775	No	No
115776	No	No
115777	No	No
115778	No	No
115779	No	No
115780	No	No
115781	No	No
115782	No	No
115783	No	No
115784	No	No
115785	No	No
115786	No	No
115787	No	No
115788	No	No
115789	No	No
115790	No	No
115791	No	No
115792	No	Yes
115793	No	No
115794	No	No
115795	No	No
115796	No	No
115797	No	No
115798	No	No
115799	No	No
115800	No	No
115801	No	No
115802	No	No
115803	No	No
115804	No	No
115805	No	No
115806	No	No
115807	No	No
115808	No	No
115809	No	No
115810	No	No
115811	No	No
115812	No	No
115813	No	No
115814	No	No
